gene_id	Scr-1	Scr-2	Scr-3	Scr-4	Scr-5	si-1039-1	si-1039-2	si-1039-3	si-1039-4	si-1039-5
ENSG00000149308	617	1259	1385	1272	1012	515	834	1047	1052	863
ENSG00000149311	4442	7189	6342	6635	6133	4110	5875	6652	6440	5773
ENSG00000149313	2344	3073	3324	3877	2911	2530	2903	3322	3820	2901
ENSG00000149328	20	33	52	40	39	6	59	39	57	43
ENSG00000149346	562	1006	898	1452	1049	633	1081	1136	1512	1226
ENSG00000149357	1786	1908	2123	2663	1963	2392	1880	2095	2886	2414
ENSG00000149380	1	0	5	1	0	1	1	3	2	1
ENSG00000149403	1	0	1	0	1	3	1	1	8	4
ENSG00000149418	17	49	51	59	34	44	101	95	122	116
ENSG00000149428	9556	17799	17644	19369	32202	10056	21947	20925	24515	28365
ENSG00000149435	0	0	0	0	0	0	0	0	0	0
ENSG00000149443	0	0	0	0	0	0	0	0	0	0
ENSG00000149451	0	1	1	0	0	0	0	0	0	0
ENSG00000149452	1	2	0	0	2	0	0	1	0	0
ENSG00000149474	337.82	716.71	698.9	1052.9	658.7	525.88	915.77	926.9	1528.3	985.92
ENSG00000149476	2447.07	5516	6315.09	4887.76	3735.44	1981.7	4153.51	4947.29	3789.66	3473.65
ENSG00000149480	3448	7038	7752	7820	6204	3159	5668	7757	7989	5876
ENSG00000149483	451	650	735	811	582	487	499	625	690	509
ENSG00000149485	6636	14856	12146	13697	12354	5291	10658	10328	10344	10910
ENSG00000149488	0	0	1	0	2	0	0	0	0	1
ENSG00000149489	38	65	63	70	85	61	58	66	100	103
ENSG00000149499	272	584	549	654	639	341	660	727	928	817
ENSG00000149503	608	1870	1999	1935	1771	306	917	1798	1598	1042
ENSG00000149506	0	0	1	0	1	5	7	3	4	13
ENSG00000149507	0	0	0	0	0	0	0	0	0	0
ENSG00000149516	0	0	0	0	0	0	0	0	0	0
ENSG00000149527	27	47	17	29	68	93	165	105	122	263
ENSG00000149531	23.99	54.93	69.69	84.94	72.45	24.05	64.21	49.34	76.73	62.6
ENSG00000149532	787	1642	1573	1888	1759	583	1255	1382	1684	1454
ENSG00000149534	0	0	0	0	0	0	0	0	0	0
ENSG00000149541	1004	1724	1719	1615	1719	1278	1743	1785	2219	2193
ENSG00000149547	4347	6756	8009	8246	5892	3875	5156	6613	6649	5134
ENSG00000149548	84	157	153	150	142	53	103	149	121	105
ENSG00000149554	1746	3451	4378	3257	2423	1048	1842	2942	2112	1535
ENSG00000149557	0	1	1	1	2	2	1	1	0	0
ENSG00000149564	470	443	550	1325	699	1183	989	1666	2289	1895
ENSG00000149571	1	0	1	3	1	2	0	1	1	2
ENSG00000149573	1726	2418	2393	2054	1854	3196	3502	3680	2941	3408
ENSG00000149575	2	4	11	10	10	6	27	37	42	21
ENSG00000149577	283	803	761	878	758	236	820	769	1040	715
ENSG00000149582	170	296	215	295	317	283	463.75	513.69	664	519
ENSG00000149591	3346	2826	1930	5623	2048	7102	2943	2435	5868	2976
ENSG00000149596	4	5	2	12	7	16	12	15	56	30
ENSG00000149599	15	21	16	40	22	17	22	24	34	26
ENSG00000149600	1985	1840	1756	2491	2274	2897	1781	1754	2779	2968
ENSG00000149609	13	11	10	13	8	11	12	8	13	14
ENSG00000149633	1	1	2	3	0	4	1	1	13	3
ENSG00000149634	7	27	21	23	43	19	21	21	29	29
ENSG00000149635	0	2	0	0	1	2	2	0	0	0
ENSG00000149636	1519	2106	2354	2064	1430	1134	1233	2005	1574	1051
ENSG00000149639	709	2160	2163	3012	2679	540	2197	2836	3952	2703
ENSG00000149646	311	269	261	274	256	354	195	231	219	266
ENSG00000149651	0	0	0	0	0	0	0	0	0	0
ENSG00000149654	0	0	0	1	1	0	1	0	0	1
ENSG00000149656	0	1	0	1.22	0	2.09	0	0	2.12	0
ENSG00000149657	2417	5687	5273	6081	6024	1832	4237	4389	5060	4906
ENSG00000149658	2323	4225	4516	5903	4852	1875	3671	3927	5906	4234
ENSG00000149679	105	273	200	402	261	82	199	219	347	219
ENSG00000149716	289	481	562	604	606	289	470	538	659	608
ENSG00000149735	110	177	188	163	152	113	124	173	131	123
ENSG00000149742	115	212	154	130	231	168	218	131	107	285
ENSG00000149743	314	442	373	514	462	651	726	554	854	796
ENSG00000149761	632	724.09	700	867	829.21	1255.05	1471.12	1621.1	1930.15	1761.28
ENSG00000149781	3	7	6	1	3	2	2	3	1	0
ENSG00000149782	462	1269	1266	1306	1115	592	1635	2038	1966	1589
ENSG00000149792	3038	3198	3463	3944	2833	3817	2691	3321	3734	3183
ENSG00000149798	392	680	819	921	658	507	737	1032	986	802
ENSG00000149806	13237	14602	15573	14556.9	13848.9	14408	11535	13169	13159	12974
ENSG00000149809	962	2450	2267	3513	2009	1613	3465	3173	4506	3082
ENSG00000149823	3167	6793	5773	5533	7262	3496	6653	7007	6370	7690
ENSG00000149922	2	13	9	17	16	16	12	14	28	15
ENSG00000149923	6487	7298	7995	8384	7746	7801	7272	8233	9978	8915
ENSG00000149925	38502	63794	49237	47083	65891	41601	56186	44378	43681	78894
ENSG00000149926	0	0	1	0	1	0	0	1	0	0
ENSG00000149927	2	3	2	3	5	1	2	4	2	4
ENSG00000149929	333	582	503	741	607	323	600	603	826	699
ENSG00000149930	2456	7086	7244	7768	6871	2220	6308	7623	8676	6328
ENSG00000149932	2339	3005	2403	2806	2848	3488	2985	2515	3473	3767
ENSG00000149948	4939	9105	7160	13566	9270	6692	11148	11257	17436	13060
ENSG00000149968	59	48	107	28	31	58	56	195	31	50
ENSG00000149970	0	0	0	0	0	0	1	0	1	0
ENSG00000149972	0	0	0	0	0	0	1	0	0	0
ENSG00000150045	0	0	0	0	0	0	0	0	0	2
ENSG00000150048	0	0	0	0	0	0	0	0	0	0
ENSG00000150051	2	1	1	2	1	0	1	3	0	1
ENSG00000150054	642	1144	974	800	790	691	1098	797	670	941
ENSG00000150076	6	4.2	2	6	6	8	0	4	4.55	8
ENSG00000150093	30735.3	40492.4	36633.2	45105.8	41093.1	42988.4	50142.7	57478.6	66227.9	56697.6
ENSG00000150175	0	0	0	0	1.2	2	0	0	0	0
ENSG00000150201	0	0	0	0	0	0	0	0	0	0
ENSG00000150244	0	0	0	0	0	0	0	0	0	0
ENSG00000150261	0	0	0	0	0	0	0	0	0	0
ENSG00000150269	0	0	0	0	0	0	0	0	0	0
ENSG00000150275	0	0	0	0	0	0	0	0	0	0
ENSG00000150276	0	0	0	0	0	0	0	0	0	0
ENSG00000150281	6	9	9	20	15	17	24	14	57	29
ENSG00000150316	827	943	843	1043	801	1415	1306	1502	1486	1422
ENSG00000150337	0	0	0	0	0	0	0	0	0	0
ENSG00000150347	1273	2313	1474	2726	3101	1074	2270	1600	3179	2975
ENSG00000150361	0	1	0	0	0	0	0	0	1	0
ENSG00000150394	0	0	0	0	0	2	0	1	1	1
ENSG00000150401	296	456	367	393	443	255	392	406	427	375
ENSG00000150403	3922	5972	5078	5904	6282	5420	6725	6525	7171	7858
ENSG00000150433	393	451	462	629	390	515	473	519	640	483
ENSG00000150455	126	184	183	217	188	108	226	244	252	283
ENSG00000150456	146	165	159	210	139	344	281	318	319	247
ENSG00000150457	899	1968	1692	2381	2207	686	1565	1513	2373	1806
ENSG00000150459	6312	6194	6288	6619	5457	6714	4961	5149	5757	4991
ENSG00000150471	3	3	2	11	4	5	17	32	35	16
ENSG00000150477	159	224	170	204	158	120	188	165	230	152
ENSG00000150510	0	2	2	1	1	2	0	1	1	0
ENSG00000150526	345.82	589.63	487.88	461.75	526.18	364.13	367.39	346.87	424.31	458.81
ENSG00000150527	7806.63	9754.19	7801.49	8099.63	10543.1	8660.21	8426.54	7233.98	7580.26	9384.24
ENSG00000150540	12853	13417	10391	13112	12374	13552	9847	8319	10969	10430
ENSG00000150551	4	0	4	9	0	19	13	41	148	11
ENSG00000150556	0	0	0	0	0	0	0	0	0	0
ENSG00000150593	1231	2678	2208	2778	3124	959	2092	2124	2786	2784
ENSG00000150594	0	0	0	1	0	1	0	1	0	3
ENSG00000150625	1	1	1	0	0	0	0	0	0	0
ENSG00000150627	0	0	1	0	0	0	0	0	0	0
ENSG00000150628	0	0	0	1	0	0	0	0	0	0
ENSG00000150630	0	0	0	0	0	0	0	0	0	0
ENSG00000150636	68	100	69	115	91	77	96	73	96	99
ENSG00000150637	6	6	13	6	5	7	6	8	9	6
ENSG00000150656	2	1	0	0	2	3	2	1	1	3
ENSG00000150667	2	5	0	6	1	7	6	10	11	4
ENSG00000150672	16	30	31	28	28	19	20	19	31	17
ENSG00000150676	0	1	2	2	0	1	1	2	2	0
ENSG00000150681	0	0	0	0	0	0	0	0	0	0
ENSG00000150687	38	71	125	129	100	86	128	305	370	158
ENSG00000150712	3071	4704	4447	4931	4405	2571	3240	3633	3800	3370
ENSG00000150722	73	90	119	109	70	233	167	257	270	191
ENSG00000150732	0	0	0	0	0	0	0	0	0	0
ENSG00000150750	0	0	0	0	1	0	0	1	1	0
ENSG00000150753	23111	29499	30978	28369	25343	22007	23211	29103	25223	21640
ENSG00000150756	240	331	321	472	257	390	378	507	595	396
ENSG00000150760	1457	2706	2216	3533	2880	1776	3433	3304	5034	4111
ENSG00000150764	1317	2672	2718	2619	1874	874	1558	1780	1711	1473
ENSG00000150768	3555	7098	9109	6828	5587	3007	5058	7319	5141	4467
ENSG00000150773	55	28	54	62	46	77	37	52	75	56
ENSG00000150776	1133	1661	1700	1881	2018	1217	1939	1993	2092	2203
ENSG00000150779	1996	2088	2432	2604	1925	3021	2118	2530	2669	2227
ENSG00000150782	217	145	264	385	149	344	155	371	463	150
ENSG00000150783	1	1	1	3	1	0	0	1	0	1
ENSG00000150787	899	694	749	846	615	1584	1006	1209	1286	945
ENSG00000150867	565	1086	1129	1857	1074	1471	3227	4627	5750	3748
ENSG00000150873	1	0	0	1	0	2	2	5	5	4
ENSG00000150893	0	0	0	0	0	0	0	0	0	0
ENSG00000150907	692.93	1388.85	1046.66	1680.08	1591.55	501.94	1216.27	983.81	1705.73	1433.92
ENSG00000150938	4788	12986	9849	15642	13019	4945	14302	12855	18670	14982
ENSG00000150961	2469	4239	3040	3935	3905	1918	3537	3457	3786	2808
ENSG00000150967	203	393	311	383	360	185	405	441	414	403
ENSG00000150977	358	698	662	669	694	269	569	649	765	666
ENSG00000150990	1074	2517	2989	2918	3035	880	2276	2415	2705	2744
ENSG00000150991	29969	53434	50500	57881	52287	37126	59367	56914.8	66049	64501
ENSG00000150995	612	1665	1889	1585	1883	375	1100	1196	1072	958
ENSG00000151005	0	0	2	0	0	0	0	0	0	0
ENSG00000151006	150.16	218.92	169.04	172.68	229.5	101.01	132.83	126.19	138.23	155.2
ENSG00000151012	7964	7780	9869	5351	12845	6785.81	10363	8309	4455	8421
ENSG00000151014	834	1288	1162	1027	962	613	1012	1001	741	610
ENSG00000151023	5	4	10	9	4	2	10	3	11	10
ENSG00000151025	0	2	3	2	0	0	3	6	0	0
ENSG00000151033	2	1	0	3	3	5	3	4	4	2
ENSG00000151062	1650	2533	1798	2066	2866	2464	2981	2369	2866	4017
ENSG00000151065	218	318	304	477	352	236	313	287	466	377
ENSG00000151067	1	0	1	0	4	0	1	1	1	3
ENSG00000151079	0	0	0	0	0	0	0	0	0	1
ENSG00000151090	564	1310	1320	1395	1345	424	927	979	870	830
ENSG00000151092	1625	2792	2081	2376	2632	1503	2407	1976	2027	2357
ENSG00000151093	915	963	857	859	830	1037	761	720	741	936
ENSG00000151116	766	1281	1285	1450	1099	1020	1292	1705	1755	1303
ENSG00000151117	2	1	4	3	1	19	15	30	23	12
ENSG00000151131	641	993	1185	1531	935	622	767	959	1177	862
ENSG00000151135	7762	8800	7034	9758	7603	6122	5094	4623	7670	6072
ENSG00000151136	548	928	872	1449	1167	798	1471	1721	2162	1620
ENSG00000151148	865	1537	1304	1920	1427	1111	1714	1771	2613	1845
ENSG00000151150	0	0	0	0	1	0	1	0	1	0
ENSG00000151151	1129	1926	1360	1318	1865	520	826	638	843	1076
ENSG00000151164	6	3	1	2	5	7	2	6	6	6
ENSG00000151176	360	623	572	666	626	487	952	987	1207	994
ENSG00000151208	1386	4161	3565	5008	5792	1297	4134	4429	6235	5696
ENSG00000151224	1510	2708	3050	2425	2369	976	1871	1769	1393	1723
ENSG00000151229	496	985	780	624	874	498	996	928	906	997
ENSG00000151233	1448	3501	3568	4105	3668	1069	2083	2656	2869	2584
ENSG00000151239	7808.31	9316.1	9160.4	9235.02	7882.99	6595.9	6385.69	7286.4	6762.19	6656.04
ENSG00000151240	217	533	437	529	490	341	798	900	1096	918
ENSG00000151247	6346.13	8417.33	8597.45	8525.85	6710.57	5743.2	6098.13	7193.14	7091.44	5773.39
ENSG00000151276	1324.24	3265	2346	3925.81	3596	1305	3444.84	3628.54	5807	4226
ENSG00000151287	28	33	51	32	28	26	22	48	20	19
ENSG00000151292	2416	3570	3323	3337	3718	2233	2672	2566	2933	3195
ENSG00000151303	2.06	5.16	1.27	0	3.22	0	0	0	3.09	2.06
ENSG00000151304	876	1103	1220	1218	940	653	730	815	808	678
ENSG00000151320	19	45	37	34	32	50	90	87	203	112
ENSG00000151322	0	0	0	0	0	0	0	0	0	0
ENSG00000151327	2977	4037	3856	4203	3692	3690	3998	4729	4908	3935
ENSG00000151332	1228	1575	1486	1915	1601	1335	1258	1211	1738	1806
ENSG00000151338	1363	2221	1787	2043	2149	1500	1998	1904	1986	2182
ENSG00000151348	4733	7089	6653	6374	5890	5910	8333	8232	8983	7301
ENSG00000151353	2540	2821	2599	2326	2757	2315	1791	1659	1666	2218
ENSG00000151360	1	1	3	0	1	1	0	1	2	2
ENSG00000151364	503.73	516	553.61	670	593.65	759	740	907.19	1032.32	987
ENSG00000151365	4	4	4	3	9	4	4	1	3	1
ENSG00000151366	8272	9717	9772.26	9080	9260.07	10177	10148	12254.5	11375.1	10461
ENSG00000151376	1	1	1	0	2	1	2	4	7	4
ENSG00000151379	0	0	0	0	0	0	0	0	0	0
ENSG00000151388	0	0	0	0	0	1	0	0	0	0
ENSG00000151413	1467	2778	2440	2524	2252	1534	2556	2790	2706	2527
ENSG00000151414	1540	1720	1285	1980	1431	1950	1734	1604	2026	1851
ENSG00000151418	0	0	0	0	0	0	0	0	0	0
ENSG00000151422	1209	2725	2250	2771	2191	1363	2608	2590	3167	2474
ENSG00000151445	623	807	699	1021	829	970	983	894	1241	1068
ENSG00000151458	334	824	842	1336	892	337	790	958	1581	1068
ENSG00000151461	670	1423	1442	1544	1553	498	1050	1165	1441	1310
ENSG00000151465	4330	5285	6080	5889	4422	4770	4618	5907	5709	4254
ENSG00000151466	351	482	506	521	442	259	283	355	388	305
ENSG00000151468	0	0	0	0	2	0	0	1	1	3
ENSG00000151470	102	93	93	125	75	173	123	174	228	146
ENSG00000151474	4	7	7	12	7	14	9	19	32	16
ENSG00000151475	0	0	1	0	0	0	0	0	0	0
ENSG00000151490	2	2	2	1	2	9	0	0	3	1
ENSG00000151491	5507	6649	6024	7436	7047	5419	5499	5935	6707	6269
ENSG00000151498	608	888	812	933	809	747	956	1113	1204	887
ENSG00000151500	1379	1485	1575	1651	1179	1683	1341	1501	1764	1367
ENSG00000151502	920	1774	1640	1879	1663	898	1622	1828	2076	1620
ENSG00000151503	1169	2388	2977	2759	2317	514	1291	1836	1792	1242
ENSG00000151532	933	1645	1495	1878	1520	1024	1709	1873	2112	1645
ENSG00000151552	249	292	509	1086	1042	383	633	471	2648	2655
ENSG00000151553	989	1577	1489	1556	1406	772	1059	1534	1395	983
ENSG00000151572	0	4	4	6	1	3	8	16	30	9
ENSG00000151575	96	131	110	173	103	253	173	200	353	191
ENSG00000151576	1572	2777	2923	3026	2405	1190	1999	2441	2497	1923
ENSG00000151577	0	0	0	0	0	0	0	0	0	0
ENSG00000151611	49	108	80	108	74	117	112	151	180	151
ENSG00000151612	124	204	187	350	222	139	190	185	503	425
ENSG00000151615	0	0	0	0	0	0	0	0	0	0
ENSG00000151617	0	0	0	0	0	1	0	0	0	0
ENSG00000151623	20	27	33	43	45	26	33	31	52	47
ENSG00000151631	0	0	1	0	1	0	0	0	0	0
ENSG00000151632	3407.15	2188.09	3637.29	2592.3	3285.44	1674.4	1453.86	2091.14	1809.08	1247.83
ENSG00000151640	33	41	46	92	32	66	118	109	182	200
ENSG00000151650	0	0	0	0	0	0	0	1	0	0
ENSG00000151651	9	10	7	2	7	1	9	6	6	7
ENSG00000151655	80906	125178	74972	102133	130272	74549	96286	59971	82353	117935
ENSG00000151657	481	681	693	793	602	552	536	660	693	608
ENSG00000151665	915	1032	956	1090	940	1363	1084	1164	1421	1189
ENSG00000151687	180	195	163	198	186	214	160	134	177	176
ENSG00000151689	999	1094	964	1043	1609	1135	1366	1136	1274	1498
ENSG00000151690	66	50	97	233	110	159	288	410	991	407
ENSG00000151692	836	1982	1434	2247	1575	803	1709	1725	2208	1852
ENSG00000151693	1501	2973	2967	4180	3998	1545	2941	3400	5209	4046
ENSG00000151694	3442	4947	4115	4301	5190	3019	3860	3937	4314	4168
ENSG00000151702	0	0	0	0	1	0	1	0	0	0
ENSG00000151704	0	0	0	0	0	0	0	0	0	0
ENSG00000151715	3691	4422	3517	3096	5478	8637	7706	5639	5830	11740
ENSG00000151718	3374	7421	5599	7316	7207	2556	5198	4409	5315	5679
ENSG00000151725	572	945	1191	903	650	345	390	656	505	315
ENSG00000151726	2222	3313	4835	6260	4428	2198	2738	4263	6025	3657
ENSG00000151729	2275	3104	2965	3084	2787	2091	2266	2290	2691	2500
ENSG00000151743	322	358	266	250	325	410	367	282	289	374
ENSG00000151746	134	130	142	173	144	130	168	219	311	211
ENSG00000151748	549	1062	939	1114	1115	336	828	613	803	1061
ENSG00000151773	69	85	56	147	86	93	89	111	160	111
ENSG00000151778	0	0	0	0	0	1	0	0	0	0
ENSG00000151779	5322	8730	7046	7927	7806	5091	6810	6718	7373	6908
ENSG00000151789	1	1	0	1	0	0	0	0	2	1
ENSG00000151790	1	1	1	0	1	0	0	0	0	0
ENSG00000151806	1105	1931	2526	2621	1718	981	1869	2221	2493	1641
ENSG00000151812	0	0	0	2	0	0	2	0	0	0
ENSG00000151834	0	0	3	0	1	1	2	2	0	10
ENSG00000151835	1964	5078	5859	4961	3873	1246	3572	5009	3847	2997
ENSG00000151838	1	4	4	1	2	0	0	2	2	0
ENSG00000151846	3	4.01	3.01	7.01	3.01	0	1	1	2	4.01
ENSG00000151849	326	619	723	626	518	212	335	519	453	357
ENSG00000151876	221	273	305	311	282	307	298	314	404	323
ENSG00000151881	617	520	618	659	531	678	516	547	598	518
ENSG00000151882	4	3	3	5	9	7	3	3	16	5
ENSG00000151883	3	5	6	10	4	14	16	19	27	22
ENSG00000151892	0	0	2	0	0	0	0	0	0	0
ENSG00000151893	3639	6847	6537	7073	6232	2862	4689	5340	6361	5069
ENSG00000151914	3615	9154	9562	12886	9234	4286	11975	15497	18451	14714
ENSG00000151917	8	6	9	9	15	20	24	21	22	28
ENSG00000151923	999	1012	1146	1753	1827	866	1053	923	2000	2053
ENSG00000151929	363	838	856	1152	854	331	708	910	1268	820
ENSG00000151948	2	8	10	5	7	2	4	2	4	8
ENSG00000151952	0	0	0	0	0	0	0	0	0	0
ENSG00000151962	0	0	0	0	0	0	0	0	0	0
ENSG00000151963	1	1	0	0	0	0	0	2	1	0
ENSG00000151967	5.18	3.61	8.93	11.5	6	20.73	12.33	31.49	36.77	16.27
ENSG00000152034	0	0	0	0	0	0	0	0	0	0
ENSG00000152049	1	0	0	0	0	0	1	0	3	0
ENSG00000152056	483	526	813	1069	468	894	1022	1807	1903	993
ENSG00000152061	769	1558	1257	1314	1344	671	1435	1547	1265	1321
ENSG00000152076	3	0	3.18	2.52	3	1	6	14.43	30.79	4
ENSG00000152078	1541.51	2966.31	2887.34	2564.53	2510.65	1426.85	2243.23	2191.07	2111.48	2382.72
ENSG00000152082	4512.41	6508.58	5754.69	7642.25	6031.96	5293.18	6409.88	5697.03	7829.42	7016.01
ENSG00000152086	0	1	0	0	0	0	0	0	0	0
ENSG00000152092	0	0	0	0	0	0	0	0	0	0
ENSG00000152093	0	0	0	0	0	0	0	0	0	0
ENSG00000152102	1800	4229	3176	5365	4477	3038	8446	9234	11519	9964
ENSG00000152104	285	572	558	1151	755	405	1091	1600	2544	1533
ENSG00000152117	256.96	417.59	440.88	473.74	482.72	235.09	339.52	405.99	456.51	439.49
ENSG00000152127	4283	10329	7991	10201	10170	3240	8637	8530	11319	8382
ENSG00000152128	0	0	0	1	3	0	1	0	0	1
ENSG00000152133	609	848	979	855	747	414	581	703	671	549
ENSG00000152137	123	116	167	282	129	190	190	329	493	239
ENSG00000152147	1425	1527	1623	1540	1198	1418	1017	1269	1309	1162
ENSG00000152154	6	11	1	8	16	10	45	10	28	46
ENSG00000152192	78	172	216	243	248	76	193	185	302	273
ENSG00000152193	1428	2360	2287	2149	2075	1036	1352	1448	1595	1366
ENSG00000152207	1	0	1	0	0	0	0	0	0	0
ENSG00000152208	1	2	0	0	1	0	3	0	11	0
ENSG00000152213	1	3	8	7	9	3	3	11	26	6
ENSG00000152214	0	0	0	0	0	0	0	0	0	0
ENSG00000152217	12	17	16	13	28	7	21	18	11	47
ENSG00000152219	896	1041	1010	1121	953	892	706	865	970	834
ENSG00000152223	505	1172	1205	1307	1102	512	1123	1442	1636	1299
ENSG00000152229	21	27	48	67	17	27	29	47	68	22
ENSG00000152234	34826	42919	39292	39272	35189	40115	36673	40084	40214	34497
ENSG00000152240	1532	1579	1710	1577	1174	1567	967	1218	1245	1019.01
ENSG00000152242	908	1474	1452	1836	1579	894	1363	1432	1905	1577
ENSG00000152253	510	696	848	963	561	270	264	491	454	244
ENSG00000152254	0	0	0	0	0	0	0	1	0	0
ENSG00000152256	4608	5774	2893	2131	5863	6565	5803	3125	1966	8087
ENSG00000152266	0	0	0	0	0	0	0	0	0	0
ENSG00000152270	2258	5058	4844	4379	4910	1647	3765	4193	3675	3716
ENSG00000152284	3	3	2	1	12	1	1	1	8	9
ENSG00000152291	7209	14174	12491	16774	16139	7231	13413	11396	17171	17997
ENSG00000152292	20	19	12	7	5	22	10	6	14	18
ENSG00000152315	13	30	93	41	37	35	81	227	146	80
ENSG00000152332	4720	8228	8474	8932	6726	3029	4405	5755	6506	4729
ENSG00000152348	186	224	224	319	208	344	322	338	491	418
ENSG00000152359	377	394	446	431	341	387	300	381	376	265
ENSG00000152377	2	3	10	8	3	12	7	67	68	11
ENSG00000152380	28	37	39	31	35	12	29	34	26	15
ENSG00000152382	1503	1816	1516	1705	1514	1428	1043	970	1119	1109
ENSG00000152402	2	2	0	1	2	5	4	3	2	6
ENSG00000152404	536	988	948	758	815	386	583	743	663	545
ENSG00000152409	911	1902	1623	1537	2611	523	1534	1313	1466	1614
ENSG00000152413	1014	1852	1703	1707	1617	890	1586	1407	1328	1482
ENSG00000152422	182	221	228	291	168	327	349	517	536	312
ENSG00000152430	0	0	0	0	0	0	0	0	0	0
ENSG00000152433	28.61	49.58	54.63	80.93	66.77	62.64	61.66	70.96	101.87	38.85
ENSG00000152439	125.14	263.54	244.91	264.94	263.04	146.83	245.79	234.87	300.32	262.27
ENSG00000152443	366.75	795.74	721.12	881	807	441.03	708.17	872.26	1017.56	812.86
ENSG00000152454	110	178	214	237	172	99	135	168	262	238
ENSG00000152455	969	1638	1842	1993	1328	883	1295	1700	1614	1187
ENSG00000152457	263	317	303	346	319	302	267	364	390	291
ENSG00000152463	2	2	0	3	3	37	19	18	29	30
ENSG00000152464	409	547	610	739	532	403	523	526	628	490
ENSG00000152465	781	1314	1056	1256	1001	621	907	960	960	908
ENSG00000152467	0	0	0	0	0	0	0	0	0	0
ENSG00000152475	45	53	67	104	75	56	90	121	131	98
ENSG00000152484	1210	2051	1991	2475	1966	1035	1700	1972	2319	1831
ENSG00000152492	5623	7712	6957	7873	7002	5722	6205	6343	7448	6582
ENSG00000152495	0	1	3	1	1	0	0	1	0	0
ENSG00000152503	76	92	140	138	94	118	182	288	247	161
ENSG00000152518	1353	2500	2036	3901	3379	825	1755	1334	2600	2849
ENSG00000152520	857	1438	1179	1637	1750	702	1010	942	1425	1495
ENSG00000152527	87	108	68	97	148	87	65	71	82	115
ENSG00000152556	39	71	78	90	92	33	89	88	99	81
ENSG00000152558	27854	39057	31659	33912	43036	39297	47411	44788	49701	69717
ENSG00000152578	0	0	0	0	0	0	0	0	0	0
ENSG00000152580	0	1	0	1	1	0	0	0	0	0
ENSG00000152582	48	64	48	64	49	66	76	63	78	93
ENSG00000152583	0	2	1	0	0	0	0	0	0	0
ENSG00000152591	0	0	0	0	0	0	0	0	0	0
ENSG00000152592	0	0	0	0	0	0	0	0	0	0
ENSG00000152595	0	0	0	0	0	0	0	0	0	0
ENSG00000152601	2687	4620	3860	5127	3914	1634	2342	2325	3311	2543
ENSG00000152611	0	0	0	0	0	0	0	0	0	0
ENSG00000152620	955	2255	2271	2108	1808	866	2077	2404	1840	1650
ENSG00000152642	946	1403	1359	1644	1270	907	1213	1559	1980	1088
ENSG00000152661	2	0	1	2	0	4	3	4	86	3
ENSG00000152669	9	11	8	16	8	3	8	12	19	9
ENSG00000152670	0	0	0	0	0	0	0	0	0	0
ENSG00000152672	1	10	1	4	1	3	8	3	6	9
ENSG00000152683	2944	3925	3069	3866	3465	2965	3432	3513	4222	3357
ENSG00000152684	2368.64	3364.46	2949.78	2963.58	2759.86	2395	3023.37	3129.58	3187.98	2946.26
ENSG00000152689	6	2	23	21	2	33	25	150	78	22
ENSG00000152700	5726	7544	6449	7133	6170	5508	5203	5727	5595	4806
ENSG00000152705	3.12	6.45	8.35	11.52	5.34	3.52	8	5.11	8.12	7
ENSG00000152749	3	5	1	3	1	1	1	2	0	4
ENSG00000152760	0	1	0	0	0	0	0	0	0	0
ENSG00000152763	11	1	8	15	6	17	5	8	23	18
ENSG00000152766	0	0	0	0	0	0	0	0	0	0
ENSG00000152767	4438	10753	8703	13302	11574	4635	11281	10288	16638	14733
ENSG00000152778	717	1021	917	1138	930	892	1092	1035	1134	1025
ENSG00000152779	2	4	24	14	11	53	25	63	35	46
ENSG00000152782	493.76	1366.15	920.55	1172.53	1251.56	638.05	1414.73	1273.91	1423.78	1638.51
ENSG00000152784	0	1	1	0	0	0	3	3	3	1
ENSG00000152785	0	0	0	0	0	0	0	1	1	2
ENSG00000152795	6450	10749	11010	10670	9591	6466	9990	12167	10938	9298
ENSG00000152804	1939	3373	2214	2552	3657	1133	1931	1289	1507	2467
ENSG00000152818	3592	9522	6684	7382	9481	3487	11950	9885	10318	12935
ENSG00000152822	0	0	1	1	1	0	0	0	1	0
ENSG00000152894	4428	9595	7065	8370	9967	3950	8679	7554	8901	9462
ENSG00000152904	1724	2312	2129	2149	2150	1867	2018	1928	2150	2131
ENSG00000152910	0	0	0	0	0	0	0	0	0	0
ENSG00000152926	527.76	814.53	664.2	979.25	809.66	813.36	1060.4	944.44	1897.58	943.09
ENSG00000152931	409.91	403.49	435.46	575.41	403.14	843.24	695.8	673.92	818.95	679.91
ENSG00000152932	0	1	0	0	0	2	1	1	3	0
ENSG00000152936	0	0	0	0	0	0	0	0	0	0
ENSG00000152939	632	1009	781	1280	1093	822	1381	1173	1663	1580
ENSG00000152942	1281	1829	1755	1654	1712	961	1134	1173	1290	1166
ENSG00000152944	734	785	753	843	697	1231	1075	1315	1325	1134
ENSG00000152952	19396	32097	20068	18554	34870	19449	26606	17843	17305	40626
ENSG00000152953	0	0	0	0	0	0	0	0	0	0
ENSG00000152954	0	1	2	11	0	4	4	2	10	10
ENSG00000152969	0	0	2	0	0	0	0	0	0	0
ENSG00000152977	0	0	0	0	0	0	0	0	0	0
ENSG00000152990	1831.91	3871	3150.91	4329.33	4053.68	2335.75	4823.78	4258.59	6364.43	5446.05
